大分類,小分類,仕入先,商品連番,商品名,初出フラグ,シリアル,単位,容量,発注ロット,荷姿,仕入単価,仕入価格更新日,参考上代（税込),販売先利益率（上代加味）,標準国内送料率,標準国内送料,実績国内送料,国内送料,仕入単価+国内送料,海外定価（20％）,海外定価粗利,国内定価（15％）,国内定価粗利,税率,賞味期限,温度帯,発注リードタイム,JANコード,商品特徴,画像名,EEZO掲載可否,申し送り事項在庫、支払い条件、税率、送料条件など
その他,調味料,北見ハッカ通商,PRD_SNJ_HAK_0001_01,ハッカ油スプレー,1,1,本,11.5ml,100,,715,45950.0,1188.0,0.23454545454545456,0.1,71.5,,71.5,786.5,990.0,203.5,930.0,143.5,0.08,3年,常温,7日,4985146001639,北のかおり ハッカ油、人気のスプレータイプです。天然ミントの瓶詰です。安心の食品無添加です。,,〇,前金。振込後発送。ハッカ油は軽減税率8％対象。販売の際は「定価厳守」契約書交わし済み
その他,調味料,北見ハッカ通商,PRD_SNJ_HAK_0002_01,ハッカ油スプレーR,1,2,本,10ml,100,,650,45950.0,1080.0,0.23000000000000004,0.1,65.0,,65.0,715.0,900.0,185.0,850.0,135.0,0.08,3年,常温,7日,4985146001042,少量ずつ塗るのに便利なロールオンタイプ。お好きな場所にクルクルと塗り込んでください。天然ミントで、安心の食品無添加です。,,〇,前金。振込後発送。ハッカ油は軽減税率8％対象。販売の際は「定価厳守」契約書交わし済み
菓子,和菓子,北見ハッカ通商,PRD_SNJ_HAK_0003_01,ハッカ飴,1,3,袋,240g,200,,287,45950.0,443.0,0.15358916478555307,0.1,28.700000000000003,,28.700000000000003,315.7,400.0,84.30000000000001,380.0,64.30000000000001,0.08,13か月,常温,7日,4985146000649,ロングセラー商品、ハッカ飴です。,,〇,前金。振込後発送。販売の際は「定価厳守」契約書交わし済み
菓子,和菓子,北見ハッカ通商,PRD_SNJ_HAK_0004_01,CHOCOMINT CANDY,1,4,袋,170g,200,,287,45950.0,442.0,0.15149321266968327,0.1,28.700000000000003,,28.700000000000003,315.7,400.0,84.30000000000001,380.0,64.30000000000001,0.08,13か月,常温,7日,4985146000908,和種ハッカと香ばしいカカオニブが混ざり合う、チョコミント風味のキャンディーです。,,〇,前金。振込後発送。販売の際は「定価厳守」契約書交わし済み
菓子,和菓子,北見ハッカ通商,PRD_SNJ_HAK_0005_01,フルーツミントキャンデー・パイナップル味,1,5,袋,170g,24,24袋/箱,287,45950.0,442.0,0.15149321266968327,0.1,28.700000000000003,,28.700000000000003,315.7,400.0,84.30000000000001,380.0,64.30000000000001,0.08,13か月,常温,7日,4985146000953,"ミントの仲間「パイナップルミント」をイメージしたキャンディー。
南国を想わせる甘く芳醇なパイナップルの風味とミントの清涼感をミックスして、爽やかな甘さのある味に仕上げました。",,〇,前金。振込後発送。販売の際は「定価厳守」契約書交わし済み
菓子,和菓子,北見ハッカ通商,PRD_SNJ_HAK_0006_01,フルーツミントキャンデー・アップル味,1,6,袋,170g,24,24袋/箱,287,45950.0,442.0,0.15149321266968327,0.1,28.700000000000003,,28.700000000000003,315.7,400.0,84.30000000000001,380.0,64.30000000000001,0.08,13か月,常温,7日,4985146000960,ミントの仲間「アップルミント」をイメージしたミントキャンディー。アップルの後味さっぱりとした甘さとミントの清涼感を合わせて、軽やかなスッキリとした味に仕上げました。,,〇,前金。振込後発送。販売の際は「定価厳守」契約書交わし済み
菓子,和菓子,北見ハッカ通商,PRD_SNJ_HAK_0007_01,フルーツミントキャンデー・レモン味,1,7,袋,170g,24,24袋/箱,287,45950.0,442.0,0.15149321266968327,0.1,28.700000000000003,,28.700000000000003,315.7,400.0,84.30000000000001,380.0,64.30000000000001,0.08,13か月,常温,7日,4985146000922,ミントの仲間「レモンバーム、レモンミント」をイメージしたキャンディー。レモンのしっかりとした酸味とミントの清涼感をミックスして、爽やかなキレのある味に仕上げました。,,〇,前金。振込後発送。販売の際は「定価厳守」契約書交わし済み
菓子,和菓子,北見ハッカ通商,PRD_SNJ_HAK_0008_01,フルーツミントキャンデー・オレンジ味,1,8,袋,170g,24,24袋/箱,287,45950.0,442.0,0.15149321266968327,0.1,28.700000000000003,,28.700000000000003,315.7,400.0,84.30000000000001,380.0,64.30000000000001,0.08,13か月,常温,7日,4985146000946,"ミントの仲間「オレンジミント」をイメージしたキャンディー。
濃厚なオレンジの風味とミントを合わせて、ジューシーな甘さと香りの広がる味に仕上げました。",,〇,前金。振込後発送。販売の際は「定価厳守」契約書交わし済み
菓子,和菓子,北見ハッカ通商,PRD_SNJ_HAK_0009_01,フルーツミントキャンデー・グレープフルーツ味,1,9,袋,170g,24,24袋/箱,287,45950.0,442.0,0.15149321266968327,0.1,28.700000000000003,,28.700000000000003,315.7,400.0,84.30000000000001,380.0,64.30000000000001,0.08,13か月,常温,7日,4985146000984,ミントの仲間「グレープフルーツミント」をイメージしたキャンディー。グレープフルーツが持つ柑橘系のさっぱりとした爽やかさにミントの清涼感をミックス。後味スッキリ爽快な味に仕上げました。,,〇,前金。振込後発送。販売の際は「定価厳守」契約書交わし済み
菓子,和菓子,北見ハッカ通商,PRD_SNJ_HAK_0010_01,フルーツミントキャンデー・グレープ味,1,10,袋,180g,24,24袋/箱,287,45950.0,442.0,0.15149321266968327,0.1,28.700000000000003,,28.700000000000003,315.7,400.0,84.30000000000001,380.0,64.30000000000001,0.08,13か月,常温,7日,4985146000939,"グレープのジューシーな甘さと香りにミントの清涼感を合わせて、フルーティーな香り広がる爽やかな味に仕上げました。
",,〇,前金。振込後発送。販売の際は「定価厳守」契約書交わし済み。税抜仕入額6万以上で無料
